20:21:00,34,9468,3043,142,243,2928,3615,2754,123,3966,5710,3922,3191,2842,3168,3429,5053,4596,266,241,4726,3845,4296,4237,5953,4892,3788,3896,5073,4791,4307,4435
20:24:00,34,9424,3091,147,239,2906,3580,2741,118,3996,5726,3994,3139,2900,3123,3380,5124,4651,247,246,4671,3833,4183,4346,5967,4801,3721,3894,5099,4739,4337,4493
20:27:00,34,9478,3096,143,243,2924,3639,2754,129,3973,5736,3996,3119,2905,3201,3399,4993,4632,248,248,4703,3882,4341,4409,5915,4911,3734,3939,5056,4790,4340,4436
20:30:00,34,9367,3123,145,244,2881,3668,2783,138,4023,5758,3967,3132,2849,3200,3366,5120,4698,252,244,4629,3843,4254,4352,6024,4898,3782,3907,5152,4748,4315,4519
20:33:00,34,9406,3123,150,254,2955,3591,2737,125,4021,5712,3986,3132,2873,3179,3280,5063,4675,247,248,4629,3828,4293,4333,5849,4813,3744,3904,5068,4767,4338,4475
20:36:00,34,9506,3063,151,245,2873,3611,2771,130,4016,5772,3949,3161,2878,3192,3372,5076,4662,261,242,4684,3815,4233,4317,5981,5040,3858,3918,5118,4758,4322,4481
20:39:00,34,9516,3078,147,253,2886,3559,2772,127,3992,5854,3953,3127,2854,3187,3383,5054,4703,254,247,4668,3818,4195,4312,5893,4964,3795,3946,5126,4836,4299,4452
20:42:00,34,9402,3063,150,246,2925,3632,2717,130,4008,5796,3992,3161,2846,3170,3331,5044,4598,253,243,4642,3809,4229,4357,5959,4884,3780,3931,5197,4707,4357,4508
20:45:00,34,9592,3067,158,256,2961,3611,2765,129,4033,5814,3969,3162,2793,3180,3321,5033,4722,256,246,4654,3869,4299,4290,5936,4819,3715,3938,5179,4687,4299,4475
20:48:00,34,9421,3088,151,256,2940,3700,2756,132,4128,5861,3958,3132,2840,3158,3375,5042,4700,252,261,4749,3882,4218,4268,5953,4951,3773,3903,5098,4707,4346,4483
20:51:00,34,9579,3121,162,259,2899,3602,2772,132,4104,5732,3931,3212,2878,3216,3307,5008,4709,265,245,4661,3786,4194,4272,5871,4847,3839,3936,5093,4733,4302,4384
20:54:00,34,9576,3077,153,261,2918,3673,2720,124,4086,5778,3982,3150,2858,3142,3282,5105,4656,260,243,4635,3905,4241,4235,5944,4955,3838,3953,5178,4712,4305,4438
20:57:00,34,9297,3052,153,257,2948,3555,2708,128,4061,5647,4005,3188,2793,3193,3305,5049,4620,264,260,4671,3876,4211,4303,5890,4929,3793,3998,5208,4780,4278,4408
21:00:00,34,9478,3064,153,264,2940,3692,2712,128,4042,5957,3963,3146,2838,3165,3404,5072,4660,252,253,4702,3786,4184,4276,6004,4947,3762,3857,5194,4746,4363,4468
21:03:00,34,9299,3077,148,257,2950,3582,2718,130,4103,5860,3975,3129,2883,3165,3342,5059,4745,260,246,4638,3817,4236,4323,5944,5006,3813,3908,5143,4738,4256,4409
21:06:00,34,9521,3114,161,258,2912,3695,2781,129,4001,5844,3983,3153,2877,3212,3412,4979,4616,251,248,4720,3813,4206,4367,5961,5067,3849,3954,5180,4781,4320,4510
21:09:00,34,9587,3078,147,259,2974,3643,2716,131,4092,5893,3967,3143,2839,3169,3331,5149,4618,257,245,4692,3775,4197,4306,5954,4928,3861,3925,5200,4731,4325,4439
21:12:00,34,9334,3035,154,257,2962,3681,2747,133,4073,5877,3966,3175,2809,3188,3370,5073,4668,260,257,4695,3878,4202,4322,6078,4901,3853,3921,5127,4755,4355,4513
21:15:00,34,9535,3111,155,270,2962,3632,2744,130,4075,5878,3916,3153,2849,3216,3321,5130,4599,255,253,4686,3881,4218,4358,6043,4948,3855,3984,5146,4705,4324,4411
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gfp:485,515[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ gfp:485,515[2]",E1,E2,E3,E4,E5,E6,E7,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8
0:00:17,34,OVRFLW,99920,2901,2537,99867,OVRFLW,89039,1522,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82542,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4347,4347,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:03:17,34,OVRFLW,93780,2617,2425,96124,OVRFLW,85596,1282,OVRFLW,OVRFLW,OVRFLW,OVRFLW,79154,97727,OVRFLW,OVRFLW,OVRFLW,3446,3493,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:06:17,34,OVRFLW,90348,2476,2181,94659,OVRFLW,84148,1222,OVRFLW,OVRFLW,OVRFLW,97947,77223,95751,OVRFLW,OVRFLW,OVRFLW,3117,3117,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:09:17,34,OVRFLW,88421,2289,2092,91777,OVRFLW,81706,1143,OVRFLW,OVRFLW,OVRFLW,95074,75047,93229,OVRFLW,OVRFLW,OVRFLW,2781,2889,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:12:17,34,OVRFLW,86327,2116,2003,89292,OVRFLW,81330,1139,OVRFLW,OVRFLW,OVRFLW,94538,75040,90645,99094,OVRFLW,OVRFLW,2621,2649,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:15:17,34,OVRFLW,86787,2102,1858,88048,OVRFLW,80441,1081,OVRFLW,OVRFLW,OVRFLW,93616,72547,90058,97240,OVRFLW,OVRFLW,2605,2599,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99843,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:18:17,34,OVRFLW,84645,2033,1864,87035,OVRFLW,80680,1036,OVRFLW,OVRFLW,OVRFLW,90995,72512,89713,97711,OVRFLW,OVRFLW,2519,2658,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:21:17,34,OVRFLW,86305,1993,1882,87194,OVRFLW,77933,1105,OVRFLW,OVRFLW,OVRFLW,90968,71454,87341,97075,OVRFLW,OVRFLW,2460,2598,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:24:17,34,OVRFLW,85525,1966,1862,88830,OVRFLW,78995,1017,OVRFLW,OVRFLW,OVRFLW,90554,71814,88793,98023,OVRFLW,OVRFLW,2524,2553,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:27:17,34,OVRFLW,86444,2085,1792,87462,OVRFLW,77716,1148,OVRFLW,OVRFLW,OVRFLW,90239,71329,87966,96500,OVRFLW,OVRFLW,2491,2492,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:30:17,34,OVRFLW,85286,2069,1919,86503,OVRFLW,80602,1119,OVRFLW,OVRFLW,OVRFLW,91153,72503,90254,97041,OVRFLW,OVRFLW,2501,2524,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:33:17,34,OVRFLW,86300,2064,1872,86933,OVRFLW,79198,1176,OVRFLW,OVRFLW,OVRFLW,91524,73400,88212,97588,OVRFLW,OVRFLW,2480,2517,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:36:17,34,OVRFLW,84717,2014,1879,84802,OVRFLW,79628,1097,OVRFLW,OVRFLW,OVRFLW,92079,73751,89490,97762,OVRFLW,OVRFLW,2489,2555,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:39:17,34,OVRFLW,87354,2020,1914,88266,OVRFLW,79506,1085,OVRFLW,OVRFLW,OVRFLW,91187,72362,89856,98424,OVRFLW,OVRFLW,2622,2532,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:42:17,34,OVRFLW,87519,2068,1902,88023,OVRFLW,80726,1111,OVRFLW,OVRFLW,OVRFLW,91636,73150,88288,97427,OVRFLW,OVRFLW,2645,2686,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:45:17,34,OVRFLW,86540,2136,1885,88647,OVRFLW,81546,1071,OVRFLW,OVRFLW,OVRFLW,92004,72987,90455,98998,OVRFLW,OVRFLW,2605,2635,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:48:17,34.1,OVRFLW,88633,2078,2017,87900,OVRFLW,80507,1099,OVRFLW,OVRFLW,OVRFLW,92466,73542,90300,99687,OVRFLW,OVRFLW,2627,2626,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:51:17,34,OVRFLW,87576,2086,1943,86962,OVRFLW,81973,1081,OVRFLW,OVRFLW,OVRFLW,93547,75017,91781,99606,OVRFLW,OVRFLW,2584,2654,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:54:17,34,OVRFLW,88144,2194,2024,88287,OVRFLW,81419,1072,OVRFLW,OVRFLW,OVRFLW,93732,73800,89988,OVRFLW,OVRFLW,OVRFLW,2654,2620,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
0:57:17,34,OVRFLW,89080,2203,2014,88067,OVRFLW,82148,1068,OVRFLW,OVRFLW,OVRFLW,93013,75208,92021,OVRFLW,OVRFLW,OVRFLW,2701,2676,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:00:17,34.1,OVRFLW,89520,2221,1987,86620,OVRFLW,82246,1120,OVRFLW,OVRFLW,OVRFLW,93255,75404,90962,OVRFLW,OVRFLW,OVRFLW,2703,2772,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:03:17,34,OVRFLW,88330,2219,2078,86512,OVRFLW,81351,1137,OVRFLW,OVRFLW,OVRFLW,94256,76015,93230,OVRFLW,OVRFLW,OVRFLW,2728,2822,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:06:17,34,OVRFLW,88536,2188,2115,87613,OVRFLW,83177,1123,OVRFLW,OVRFLW,OVRFLW,94264,76668,92705,OVRFLW,OVRFLW,OVRFLW,2688,2806,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:09:17,34,OVRFLW,90800,2281,2142,87858,OVRFLW,82825,1122,OVRFLW,OVRFLW,OVRFLW,96106,78839,93300,OVRFLW,OVRFLW,OVRFLW,2710,2788,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:12:17,34,OVRFLW,91160,2266,2214,89467,OVRFLW,84343,1189,OVRFLW,OVRFLW,OVRFLW,93689,77995,92707,OVRFLW,OVRFLW,OVRFLW,2819,2787,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:15:17,34,OVRFLW,89801,2315,2178,88936,OVRFLW,84472,1196,OVRFLW,OVRFLW,OVRFLW,94432,79588,93216,OVRFLW,OVRFLW,OVRFLW,2791,2828,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:18:17,34,OVRFLW,91088,2219,2196,88707,OVRFLW,84378,1235,OVRFLW,OVRFLW,OVRFLW,96681,79526,95939,OVRFLW,OVRFLW,OVRFLW,2800,2832,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:21:17,34,OVRFLW,90647,2296,2192,89530,OVRFLW,84793,1155,OVRFLW,OVRFLW,OVRFLW,96415,78948,94779,OVRFLW,OVRFLW,OVRFLW,2865,2866,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:24:17,34,OVRFLW,91750,2400,2233,89023,OVRFLW,85601,1223,OVRFLW,OVRFLW,OVRFLW,95840,79348,95086,OVRFLW,OVRFLW,OVRFLW,2862,2878,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:27:17,34,OVRFLW,91542,2346,2308,87696,OVRFLW,85594,1159,OVRFLW,OVRFLW,OVRFLW,94392,79573,94854,OVRFLW,OVRFLW,OVRFLW,2816,2853,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:30:17,34,OVRFLW,92511,2331,2289,88645,OVRFLW,86786,1160,OVRFLW,OVRFLW,OVRFLW,96102,77920,94007,OVRFLW,OVRFLW,OVRFLW,2935,2853,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:33:17,34,OVRFLW,92116,2371,2306,91660,OVRFLW,84125,1227,OVRFLW,OVRFLW,OVRFLW,96685,80796,96584,OVRFLW,OVRFLW,OVRFLW,2964,2951,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:36:17,34,OVRFLW,93437,2436,2299,88838,OVRFLW,85691,1192,OVRFLW,OVRFLW,OVRFLW,96660,81004,95788,OVRFLW,OVRFLW,OVRFLW,2851,2935,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:39:17,34,OVRFLW,92436,2464,2293,90847,OVRFLW,85845,1183,OVRFLW,OVRFLW,OVRFLW,95718,81656,97280,OVRFLW,OVRFLW,OVRFLW,3015,3067,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:42:17,34,OVRFLW,94113,2369,2390,91100,OVRFLW,87595,1275,OVRFLW,OVRFLW,OVRFLW,95064,82254,96350,OVRFLW,OVRFLW,OVRFLW,2866,2994,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:45:17,34,OVRFLW,94622,2434,2275,91166,OVRFLW,88023,1179,OVRFLW,OVRFLW,OVRFLW,96785,81497,97068,OVRFLW,OVRFLW,OVRFLW,3025,3090,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:48:17,34,OVRFLW,94179,2547,2481,91601,OVRFLW,85885,1247,OVRFLW,OVRFLW,OVRFLW,97244,82811,98337,OVRFLW,OVRFLW,OVRFLW,3047,3068,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:51:17,34,OVRFLW,93221,2523,2374,90799,OVRFLW,87641,1259,OVRFLW,OVRFLW,OVRFLW,97496,82449,97554,OVRFLW,OVRFLW,OVRFLW,3045,3065,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:54:17,34,OVRFLW,95950,2497,2388,91840,OVRFLW,86484,1225,OVRFLW,OVRFLW,OVRFLW,97932,83746,98671,OVRFLW,OVRFLW,OVRFLW,3073,3149,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
1:57:17,34,OVRFLW,96011,2541,2362,92202,OVRFLW,90155,1269,OVRFLW,OVRFLW,OVRFLW,96276,83048,98128,OVRFLW,OVRFLW,OVRFLW,3232,3086,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:00:17,34,OVRFLW,93975,2586,2375,90999,OVRFLW,87794,1209,OVRFLW,OVRFLW,OVRFLW,98814,83062,99945,OVRFLW,OVRFLW,OVRFLW,3124,3109,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:03:17,34,OVRFLW,95300,2567,2387,90754,OVRFLW,89044,1236,OVRFLW,OVRFLW,OVRFLW,98165,84920,99327,OVRFLW,OVRFLW,OVRFLW,3087,3180,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:06:17,34,OVRFLW,94195,2635,2427,91855,OVRFLW,86251,1300,OVRFLW,OVRFLW,OVRFLW,99333,83953,97455,OVRFLW,OVRFLW,OVRFLW,3116,3161,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:09:17,34,OVRFLW,95952,2527,2489,91291,OVRFLW,87719,1280,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84718,99501,OVRFLW,OVRFLW,OVRFLW,3184,3075,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:12:17,34,OVRFLW,94585,2568,2491,93621,OVRFLW,90701,1283,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84504,99362,OVRFLW,OVRFLW,OVRFLW,3260,3222,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:15:17,34,OVRFLW,98380,2644,2445,91425,OVRFLW,88193,1274,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84220,99191,OVRFLW,OVRFLW,OVRFLW,3262,3146,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:18:17,34,OVRFLW,97811,2614,2432,93779,OVRFLW,88093,1328,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85407,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3330,3283,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:21:17,34,OVRFLW,96645,2559,2425,94019,OVRFLW,89077,1325,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85877,99985,OVRFLW,OVRFLW,OVRFLW,3334,3228,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:24:17,34,OVRFLW,97276,2765,2525,93368,OVRFLW,90191,1340,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86617,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3186,3203,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:27:17,34,OVRFLW,98984,2776,2466,92909,OVRFLW,89366,1353,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84907,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3338,3248,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:30:17,34,OVRFLW,96695,2725,2626,93764,OVRFLW,90248,1309,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86482,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3150,3243,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:33:17,34,OVRFLW,98623,2677,2581,93509,OVRFLW,90543,1332,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87817,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3208,3234,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:36:17,34,OVRFLW,98445,2697,2446,94783,OVRFLW,90857,1342,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86169,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3349,3363,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:39:17,34,OVRFLW,98123,2778,2567,93030,OVRFLW,89887,1313,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87307,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3303,3371,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
